cellID	X.X	Y.Y
552	1014	540
553	1014	570
554	1014	624
555	1014	659
556	1014	778
557	1014	781
558	1014	849
559	1014	885
560	1014	896
561	1014	898
562	1014	912
563	1014	996
564	1015	117
565	1015	135
566	1015	172
567	1015	218
568	1015	283
569	1015	287
570	1015	357
571	1015	474
572	1015	553
573	1015	593
574	1015	614
575	1015	659
576	1015	710
577	1015	806
578	1015	839
579	1015	842
580	1015	87
581	1015	896
582	1015	936
583	1015	994
584	1016	114
585	1016	177
586	1016	33
587	1016	331
588	1016	336
589	1016	365
590	1016	414
591	1016	523
592	1016	543
593	1016	599
594	1016	675
595	1016	777
596	1016	779
597	1016	866
598	1016	90
599	1016	923
600	1016	952
601	1016	954
602	1017	119
603	1017	150
604	1017	194
605	1017	311
606	1017	349
607	1017	37
608	1017	371
609	1017	396
610	1017	436
611	1017	441
612	1017	494
613	1017	499
614	1017	53
615	1017	566
616	1017	64
617	1017	705
618	1017	750
619	1017	763
620	1017	801
621	1017	839
622	1017	866
623	1017	896
624	1017	898
625	1017	941
626	1017	946
627	1017	954
628	1017	984
629	1018	103
630	1018	165
631	1018	198
632	1018	211
633	1018	24
634	1018	333
635	1018	339
636	1018	359
637	1018	438
638	1018	499
639	1018	521
640	1018	583
641	1018	610
642	1018	644
643	1018	685
644	1018	710
645	1018	714
646	1018	728
647	1018	736
648	1018	815
649	1018	826
650	1018	858
651	1018	874
652	1018	884
653	1018	888
654	1018	949
655	1018	968
656	1019	19
657	1019	299
658	1019	32
659	1019	448
660	1019	505
661	1019	556
662	1019	563
663	1019	631
664	1019	74
665	1019	759
666	1019	761
667	1019	786
668	1019	811
669	1019	826
670	1019	841
671	1019	873
672	1019	9
673	1019	921
674	1019	935
675	1019	944
676	1019	946
677	1019	958
678	1019	967
679	102	187
680	102	247
681	102	330
682	102	350
683	102	386
684	102	410
685	102	418
686	102	464
687	102	516
688	102	531
689	102	558
690	102	57
691	102	759
692	102	761
693	102	762
694	102	827
695	102	845
696	102	866
697	102	875
698	102	89
699	102	920
700	102	929
701	102	982
702	102	999
703	1020	134
704	1020	225
705	1020	246
706	1020	316
707	1020	377
708	1020	409
709	1020	422
710	1020	423
711	1020	453
712	1020	460
713	1020	490
714	1020	636
715	1020	638
716	1020	676
717	1020	678
718	1020	706
719	1020	760
720	1020	794
721	1020	798
722	1020	799
723	1020	808
724	1020	818
725	1020	890
726	1020	929
727	1020	948
728	1020	96
729	1020	966
730	1020	990
731	1021	107
732	1021	11
733	1021	147
734	1021	168
735	1021	180
736	1021	186
737	1021	235
738	1021	237
739	1021	273
740	1021	276
741	1021	373
742	1021	417
743	1021	421
744	1021	436
745	1021	554
746	1021	602
747	1021	627
748	1021	706
749	1021	765
750	1021	818
751	1021	856
752	1021	871
753	1021	911
754	1021	936
755	1021	96
756	1021	993
757	1022	102
758	1022	123
759	1022	124
760	1022	137
761	1022	188
762	1022	204
763	1022	208
764	1022	213
765	1022	216
766	1022	224
767	1022	234
768	1022	335
769	1022	446
770	1022	447
771	1022	45
772	1022	460
773	1022	462
774	1022	545
775	1022	55
776	1022	604
777	1022	696
778	1022	71
779	1022	715
780	1022	72
781	1022	736
782	1022	760
783	1022	774
784	1022	819
785	1022	82
786	1022	854
787	1022	897
788	1022	921
789	1022	944
790	1022	946
791	1022	956
792	1023	118
793	1023	12
794	1023	127
795	1023	13
796	1023	163
797	1023	192
798	1023	272
799	1023	361
800	1023	378
801	1023	383
802	1023	383
803	1023	388
804	1023	463
805	1023	489
806	1023	511
807	1023	513
808	1023	583
809	1023	607
810	1023	636
811	1023	810
812	1023	819
813	1023	822
814	1023	826
815	1023	966
816	1024	170
817	1024	185
818	1024	22
819	1024	250
820	1024	26
821	1024	266
822	1024	357
823	1024	375
824	1024	384
825	1024	410
826	1024	508
827	1024	524
828	1024	555
829	1024	56
830	1024	56
831	1024	579
832	1024	609
833	1024	658
834	1024	678
835	1024	706
836	1024	774
837	1024	830
838	1024	85
839	1024	850
840	1024	854
841	1024	861
842	1024	879
843	1024	942
844	1024	958
845	1024	978
846	1025	100
847	1025	134
848	1025	201
849	1025	235
850	1025	258
851	1025	266
852	1025	271
853	1025	277
854	1025	285
855	1025	371
856	1025	381
857	1025	461
858	1025	506
859	1025	51
860	1025	544
861	1025	556
862	1025	608
863	1025	654
864	1025	692
865	1025	724
866	1025	786
867	1025	868
868	1025	992
869	1026	120
870	1026	134
871	1026	230
872	1026	277
873	1026	346
874	1026	349
875	1026	378
876	1026	405
877	1026	497
878	1026	545
879	1026	569
880	1026	589
881	1026	646
882	1026	689
883	1026	71
884	1026	729
885	1026	75
886	1026	85
887	1026	897
888	1026	913
889	1026	944
890	1027	167
891	1027	17
892	1027	203
893	1027	265
894	1027	285
895	1027	337
896	1027	414
897	1027	418
898	1027	438
899	1027	453
900	1027	467
901	1027	496
902	1027	504
903	1027	527
904	1027	529
905	1027	546
906	1027	565
907	1027	653
908	1027	755
909	1027	765
910	1027	770
911	1027	774
912	1027	831
913	1027	958
914	1027	977
915	1027	985
916	1028	146
917	1028	156
918	1028	229
919	1028	29
920	1028	299
921	1028	335
922	1028	35
923	1028	403
924	1028	405
925	1028	479
926	1028	481
927	1028	513
928	1028	526
929	1028	575
930	1028	610
931	1028	667
932	1028	76
933	1028	8
934	1028	80
935	1028	802
936	1028	805
937	1028	905
938	1028	983
939	1029	100
940	1029	122
941	1029	199
942	1029	214
943	1029	277
944	1029	303
945	1029	320
946	1029	372
947	1029	396
948	1029	411
949	1029	437
950	1029	473
951	1029	603
952	1029	622
953	1029	646
954	1029	659
955	1029	687
956	1029	723
957	1029	758
958	1029	766
959	1029	781
960	1029	804
961	1029	893
962	1029	978
963	1029	989
964	103	169
965	103	21
966	103	212
967	103	22
968	103	23
969	103	319
970	103	383
971	103	391
972	103	393
973	103	436
974	103	441
975	103	488
976	103	497
977	103	553
978	103	557
979	103	60
980	103	622
981	103	67
982	103	676
983	103	688
984	103	711
985	103	733
986	103	777
987	103	811
988	103	835
989	103	876
990	103	91
991	103	963
992	1030	120
993	1030	13
994	1030	139
995	1030	235
996	1030	246
997	1030	26
998	1030	281
999	1030	298
1000	1030	312
1001	1030	343
1002	1030	370
1003	1030	39
1004	1030	542
1005	1030	624
1006	1030	656
1007	1030	808
1008	1030	841
1009	1030	842
1010	1030	845
1011	1030	929
1012	1031	1004
1013	1031	112
1014	1031	12
1015	1031	121
1016	1031	122
1017	1031	154
1018	1031	154
1019	1031	17
1020	1031	204
1021	1031	217
1022	1031	259
1023	1031	272
1024	1031	296
1025	1031	312
1026	1031	405
1027	1031	408
1028	1031	418
1029	1031	454
1030	1031	481
1031	1031	607
1032	1031	618
1033	1031	630
1034	1031	701
1035	1031	706
1036	1031	723
1037	1031	735
1038	1031	744
1039	1031	762
1040	1031	80
1041	1031	845
1042	1031	871
1043	1031	873
1044	1031	882
1045	1031	892
1046	1031	905
1047	1031	906
1048	1031	938
1049	1032	138
1050	1032	187
1051	1032	219
1052	1032	256
1053	1032	26
1054	1032	274
1055	1032	283
1056	1032	306
1057	1032	337
1058	1032	352
1059	1032	357
1060	1032	374
1061	1032	516
1062	1032	521
1063	1032	523
1064	1032	558
1065	1032	566
1066	1032	598
1067	1032	671
1068	1032	681
1069	1032	699
1070	1032	741
1071	1032	814
1072	1032	831
1073	1032	932
1074	1032	981
1075	1032	995
1076	1033	142
1077	1033	164
1078	1033	24
1079	1033	259
1080	1033	300
1081	1033	324
1082	1033	334
1083	1033	353
1084	1033	373
1085	1033	384
1086	1033	470
1087	1033	472
1088	1033	501
1089	1033	548
1090	1033	566
1091	1033	724
1092	1033	747
1093	1033	820
1094	1033	825
1095	1033	864
1096	1033	930
1097	1033	96
1098	1033	965
1099	1034	182
1100	1034	192
1101	1034	25
1102	1034	254
1103	1034	358
1104	1034	374
1105	1034	377
1106	1034	38
1107	1034	415
1108	1034	427
1109	1034	429
1110	1034	534
1111	1034	577
1112	1034	636
1113	1034	641
1114	1034	733
1115	1034	770
1116	1034	857
1117	1034	976
1118	1035	106
1119	1035	114
1120	1035	117
1121	1035	119
1122	1035	138
1123	1035	192
1124	1035	200
1125	1035	202
1126	1035	312
1127	1035	329
1128	1035	391
1129	1035	395
1130	1035	416
1131	1035	440
1132	1035	494
1133	1035	5
1134	1035	503
1135	1035	56
1136	1035	563
1137	1035	663
1138	1035	684
1139	1035	748
1140	1035	752
1141	1035	755
1142	1035	786
1143	1035	844
1144	1035	848
1145	1035	864
1146	1035	87
1147	1035	887
1148	1035	921
1149	1035	997
1150	1036	10
1151	1036	175
1152	1036	213
1153	1036	233
1154	1036	240
1155	1036	252
1156	1036	267
1157	1036	289
1158	1036	365
1159	1036	368
1160	1036	383
1161	1036	391
1162	1036	42
1163	1036	43
1164	1036	435
1165	1036	446
1166	1036	526
1167	1036	544
1168	1036	581
1169	1036	671
1170	1036	688
1171	1036	70
1172	1036	71
1173	1036	774
1174	1036	82
1175	1036	836
1176	1036	894
1177	1036	965
1178	1037	109
1179	1037	161
1180	1037	172
1181	1037	176
1182	1037	181
1183	1037	193
1184	1037	209
1185	1037	232
1186	1037	239
1187	1037	27
1188	1037	272
1189	1037	321
1190	1037	359
1191	1037	438
1192	1037	48
1193	1037	496
1194	1037	50
1195	1037	555
1196	1037	581
1197	1037	598
1198	1037	601
1199	1037	618
1200	1037	654
1201	1037	671
1202	1037	72
1203	1037	727
1204	1037	746
1205	1037	749
1206	1037	947
1207	1037	996
1208	1038	1001
1209	1038	119
1210	1038	128
1211	1038	2
1212	1038	221
1213	1038	251
1214	1038	264
1215	1038	28
1216	1038	392
1217	1038	406
1218	1038	481
1219	1038	544
1220	1038	581
1221	1038	59
1222	1038	676
1223	1038	863
1224	1038	866
1225	1038	902
1226	1038	976
1227	1038	994
1228	1039	106
1229	1039	15
1230	1039	283
1231	1039	294
1232	1039	349
1233	1039	360
1234	1039	38
1235	1039	423
1236	1039	434
1237	1039	435
1238	1039	46
1239	1039	474
1240	1039	49
1241	1039	49
1242	1039	492
1243	1039	50
1244	1039	506
1245	1039	541
1246	1039	647
1247	1039	648
1248	1039	664
1249	1039	755
1250	1039	783
1251	1039	820
1252	1039	88
1253	1039	916
1254	104	1005
1255	104	160
1256	104	167
1257	104	263
1258	104	304
1259	104	307
1260	104	329
1261	104	383
1262	104	458
1263	104	473
1264	104	529
1265	104	598
1266	104	609
1267	104	612
1268	104	682
1269	104	683
1270	104	696
1271	104	723
1272	104	81
1273	104	825
1274	104	890
1275	104	918
1276	104	995
1277	1040	176
1278	1040	208
1279	1040	230
1280	1040	252
1281	1040	294
1282	1040	324
1283	1040	34
1284	1040	376
1285	1040	453
1286	1040	495
1287	1040	582
1288	1040	586
1289	1040	638
1290	1040	701
1291	1040	712
1292	1040	715
1293	1040	718
1294	1040	735
1295	1040	88
1296	1040	891
1297	1040	940
1298	1041	11
1299	1041	124
1300	1041	145
1301	1041	150
1302	1041	222
1303	1041	247
1304	1041	249
1305	1041	264
1306	1041	316
1307	1041	408
1308	1041	417
1309	1041	433
1310	1041	45
1311	1041	519
1312	1041	549
1313	1041	636
1314	1041	652
1315	1041	698
1316	1041	698
1317	1041	802
1318	1041	821
1319	1041	827
1320	1041	846
1321	1041	861
1322	1041	888
1323	1041	955
1324	1042	13
1325	1042	133
1326	1042	157
1327	1042	204
1328	1042	219
1329	1042	28
1330	1042	298
1331	1042	310
1332	1042	344
1333	1042	374
1334	1042	411
1335	1042	425
1336	1042	443
1337	1042	45
1338	1042	467
1339	1042	525
1340	1042	538
1341	1042	619
1342	1042	622
1343	1042	64
1344	1042	653
1345	1042	658
1346	1042	660
1347	1042	666
1348	1042	67
1349	1042	696
1350	1042	711
1351	1042	715
1352	1042	725
1353	1042	768
1354	1042	79
1355	1042	809
1356	1042	828
1357	1042	953
1358	1042	956
1359	1042	969
1360	1043	129
1361	1043	19
1362	1043	193
1363	1043	195
1364	1043	221
1365	1043	271
1366	1043	343
1367	1043	405
1368	1043	41
1369	1043	522
1370	1043	550
1371	1043	556
1372	1043	585
1373	1043	624
1374	1043	670
1375	1043	735
1376	1043	848
1377	1043	853
1378	1043	865
1379	1043	87
1380	1043	872
1381	1043	881
1382	1043	908
1383	1043	915
1384	1043	929
1385	1043	933
1386	1044	105
1387	1044	132
1388	1044	138
1389	1044	179
1390	1044	18
1391	1044	186
1392	1044	190
1393	1044	28
1394	1044	300
1395	1044	338
1396	1044	375
1397	1044	4
1398	1044	401
1399	1044	403
1400	1044	408
1401	1044	417
1402	1044	627
1403	1044	645
1404	1044	646
1405	1044	65
1406	1044	657
1407	1044	711
1408	1044	719
1409	1044	860
1410	1044	978
1411	1044	980
1412	1044	996
1413	1045	1001
1414	1045	133
1415	1045	168
1416	1045	228
1417	1045	233
1418	1045	279
1419	1045	352
1420	1045	360
1421	1045	387
1422	1045	404
1423	1045	413
1424	1045	448
1425	1045	550
1426	1045	588
1427	1045	620
1428	1045	634
1429	1045	638
1430	1045	712
1431	1045	811
1432	1045	824
1433	1045	858
1434	1045	862
1435	1045	871
1436	1045	953
1437	1045	994
1438	1046	151
1439	1046	227
1440	1046	23
1441	1046	236
1442	1046	237
1443	1046	255
1444	1046	266
1445	1046	327
1446	1046	404
1447	1046	44
1448	1046	501
1449	1046	559
1450	1046	571
1451	1046	621
1452	1046	65
1453	1046	711
1454	1046	767
1455	1046	850
1456	1046	878
1457	1046	878
1458	1047	119
1459	1047	119
1460	1047	129
1461	1047	144
1462	1047	168
1463	1047	21
1464	1047	30
1465	1047	301
1466	1047	33
1467	1047	439
1468	1047	457
1469	1047	502
1470	1047	503
1471	1047	520
1472	1047	579
1473	1047	598
1474	1047	614
1475	1047	631
1476	1047	651
1477	1047	664
1478	1047	725
1479	1047	750
1480	1047	755
1481	1047	812
1482	1047	907
1483	1047	942
1484	1047	967
1485	1047	970
1486	1048	152
1487	1048	200
1488	1048	25
1489	1048	26
1490	1048	260
1491	1048	273
1492	1048	274
1493	1048	350
1494	1048	398
1495	1048	406
1496	1048	448
1497	1048	488
1498	1048	514
1499	1048	672
1500	1048	729
1501	1048	819
1502	1048	829
1503	1048	848
1504	1048	85
1505	1048	859
1506	1048	87
1507	1048	878
1508	1048	918
1509	1049	106
1510	1049	120
1511	1049	155
1512	1049	164
1513	1049	173
1514	1049	173
1515	1049	183
1516	1049	231
1517	1049	243
1518	1049	266
1519	1049	272
1520	1049	313
1521	1049	337
1522	1049	347
1523	1049	441
1524	1049	479
1525	1049	506
1526	1049	520
1527	1049	592
1528	1049	624
1529	1049	648
1530	1049	650
1531	1049	659
1532	1049	765
1533	1049	792
1534	1049	882
1535	1049	908
1536	1049	99
1537	105	1005
1538	105	175
1539	105	179
1540	105	194
1541	105	249
1542	105	266
1543	105	282
1544	105	29
1545	105	30
1546	105	365
1547	105	394
1548	105	450
1549	105	451
1550	105	484
1551	105	567
1552	105	631
1553	105	663
1554	105	698
1555	105	734
1556	105	821
1557	105	853
1558	105	884
1559	105	905
1560	105	952
1561	1050	111
1562	1050	163
1563	1050	372
1564	1050	440
1565	1050	450
1566	1050	487
1567	1050	55
1568	1050	562
1569	1050	573
1570	1050	751
1571	1050	80
1572	1050	802
1573	1050	866
1574	1050	899
1575	1050	922
1576	1050	924
1577	1050	94
1578	1050	967
1579	1051	114
1580	1051	124
1581	1051	235
1582	1051	276
1583	1051	287
1584	1051	327
1585	1051	350
1586	1051	354
1587	1051	43
1588	1051	6
1589	1051	636
1590	1051	692
1591	1051	700
1592	1051	720
1593	1051	740
1594	1051	763
1595	1051	768
1596	1051	800
1597	1051	829
1598	1051	852
1599	1051	881
1600	1051	955
1601	1051	969
1602	1051	971
1603	1052	114
1604	1052	214
1605	1052	246
1606	1052	258
1607	1052	313
1608	1052	344
1609	1052	350
1610	1052	387
1611	1052	462
1612	1052	516
1613	1052	520
1614	1052	531
1615	1052	535
1616	1052	550
1617	1052	587
1618	1052	617
1619	1052	621
1620	1052	685
1621	1052	735
1622	1052	768
1623	1052	808
1624	1052	813
1625	1052	820
1626	1052	825
1627	1052	831
1628	1052	840
1629	1052	868
1630	1052	894
1631	1052	909
1632	1052	946
1633	1052	995
1634	1053	223
1635	1053	344
1636	1053	43
1637	1053	464
1638	1053	474
1639	1053	510
1640	1053	534
1641	1053	538
1642	1053	583
1643	1053	61
1644	1053	620
1645	1053	631
1646	1053	648
1647	1053	71
1648	1053	768
1649	1053	837
1650	1053	917
1651	1053	935
1652	1053	938
1653	1053	98
1654	1054	249
1655	1054	25
1656	1054	257
1657	1054	292
1658	1054	357
1659	1054	398
1660	1054	401
1661	1054	405
1662	1054	408
1663	1054	424
1664	1054	49
1665	1054	513
1666	1054	530
1667	1054	530
1668	1054	560
1669	1054	688
1670	1054	690
1671	1054	748
1672	1054	763
1673	1054	764
1674	1054	795
1675	1054	870
1676	1054	941
1677	1054	99
1678	1055	100
1679	1055	162
1680	1055	180
1681	1055	208
1682	1055	274
1683	1055	275
1684	1055	293
1685	1055	337
1686	1055	404
1687	1055	417
1688	1055	423
1689	1055	458
1690	1055	478
1691	1055	50
1692	1055	502
1693	1055	555
1694	1055	577
1695	1055	585
1696	1055	607
1697	1055	623
1698	1055	672
1699	1055	680
1700	1055	75
1701	1055	85
1702	1055	948
1703	1055	960
1704	1055	969
1705	1055	976
1706	1056	118
1707	1056	145
1708	1056	152
1709	1056	173
1710	1056	185
1711	1056	220
1712	1056	248
1713	1056	253
1714	1056	294
1715	1056	370
1716	1056	402
1717	1056	424
1718	1056	451
1719	1056	464
1720	1056	479
1721	1056	521
1722	1056	632
1723	1056	69
1724	1056	81
1725	1056	819
1726	1056	821
1727	1056	833
1728	1056	844
1729	1056	869
1730	1056	875
1731	1056	953
1732	1056	982
1733	1056	998
1734	1057	1004
1735	1057	112
1736	1057	116
1737	1057	174
1738	1057	201
1739	1057	295
1740	1057	296
1741	1057	344
1742	1057	415
1743	1057	45
1744	1057	451
1745	1057	480
1746	1057	501
1747	1057	52
1748	1057	544
1749	1057	699
1750	1057	71
1751	1057	746
1752	1057	93
1753	1057	948
1754	1057	96
1755	1057	982
1756	1058	107
1757	1058	159
1758	1058	179
1759	1058	277
1760	1058	278
1761	1058	344
1762	1058	41
1763	1058	489
1764	1058	517
1765	1058	565
1766	1058	589
1767	1058	639
1768	1058	641
1769	1058	646
1770	1058	674
1771	1058	683
1772	1058	715
1773	1058	782
1774	1058	894
1775	1058	904
1776	1058	954
1777	1059	149
1778	1059	21
1779	1059	349
1780	1059	395
1781	1059	434
1782	1059	436
1783	1059	488
1784	1059	497
1785	1059	533
1786	1059	626
1787	1059	657
1788	1059	676
1789	1059	740
1790	1059	842
1791	1059	854
1792	1059	995
1793	106	106
1794	106	107
1795	106	113
1796	106	146
1797	106	175
1798	106	263
1799	106	305
1800	106	31
1801	106	360
1802	106	403
1803	106	434
1804	106	449
1805	106	513
1806	106	550
1807	106	562
1808	106	563
1809	106	568
1810	106	580
1811	106	609
1812	106	613
1813	106	644
1814	106	665
1815	106	673
1816	106	717
1817	106	722
1818	106	743
1819	106	823
1820	106	828
1821	106	880
1822	106	995
1823	1060	158
1824	1060	183
1825	1060	200
1826	1060	212
1827	1060	22
1828	1060	267
1829	1060	292
1830	1060	298
1831	1060	346
1832	1060	398
1833	1060	400
1834	1060	531
1835	1060	566
1836	1060	580
1837	1060	593
1838	1060	64
1839	1060	643
1840	1060	682
1841	1060	696
1842	1060	731
1843	1060	842
1844	1060	871
1845	1060	882
1846	1060	898
1847	1060	94
1848	1061	101
1849	1061	119
1850	1061	123
1851	1061	145
1852	1061	171
1853	1061	206
1854	1061	243
1855	1061	316
1856	1061	352
1857	1061	360
1858	1061	369
1859	1061	375
1860	1061	39
1861	1061	416
1862	1061	489
1863	1061	50
1864	1061	618
1865	1061	629
1866	1061	702
1867	1061	813
1868	1061	831
1869	1061	841
1870	1061	851
1871	1061	860
1872	1061	92
1873	1061	961
1874	1061	986
1875	1061	993
1876	1062	125
1877	1062	140
1878	1062	17
1879	1062	23
1880	1062	242
1881	1062	289
1882	1062	295
1883	1062	307
1884	1062	377
1885	1062	417
1886	1062	421
1887	1062	435
1888	1062	437
1889	1062	440
1890	1062	444
1891	1062	488
1892	1062	5
1893	1062	545
1894	1062	550
1895	1062	573
1896	1062	582
1897	1062	606
1898	1062	613
1899	1062	621
1900	1062	646
1901	1062	7
1902	1062	840
1903	1062	861
1904	1062	918
1905	1062	967
1906	1062	973
1907	1063	103
1908	1063	154
